city,year,weekofyear,week_start_date,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,weekofyear_sin,weekofyear_cos,reanalysis_specific_humidity_g_per_kg_lag_1,reanalysis_specific_humidity_g_per_kg_lag_2,reanalysis_specific_humidity_g_per_kg_lag_3,reanalysis_specific_humidity_g_per_kg_lag_5,reanalysis_specific_humidity_g_per_kg_lag_6,reanalysis_specific_humidity_g_per_kg_lag_8,reanalysis_specific_humidity_g_per_kg_lag_10,reanalysis_specific_humidity_g_per_kg_lag_12,reanalysis_dew_point_temp_k_lag_1,reanalysis_dew_point_temp_k_lag_2,reanalysis_dew_point_temp_k_lag_3,reanalysis_dew_point_temp_k_lag_5,reanalysis_dew_point_temp_k_lag_6,reanalysis_dew_point_temp_k_lag_8,reanalysis_dew_point_temp_k_lag_10,reanalysis_dew_point_temp_k_lag_12,reanalysis_min_air_temp_k_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_min_air_temp_k_lag_3,reanalysis_min_air_temp_k_lag_5,reanalysis_min_air_temp_k_lag_6,reanalysis_min_air_temp_k_lag_8,reanalysis_min_air_temp_k_lag_10,reanalysis_min_air_temp_k_lag_12,reanalysis_air_temp_k_lag_6,reanalysis_air_temp_k_lag_8,reanalysis_air_temp_k_lag_10,reanalysis_air_temp_k_lag_12,reanalysis_avg_temp_k_lag_6,reanalysis_avg_temp_k_lag_8,reanalysis_avg_temp_k_lag_10,reanalysis_avg_temp_k_lag_12,reanalysis_max_air_temp_k_lag_6,reanalysis_max_air_temp_k_lag_8,reanalysis_max_air_temp_k_lag_10,reanalysis_max_air_temp_k_lag_12,station_avg_temp_c_lag_2,station_avg_temp_c_lag_4,station_avg_temp_c_lag_5,station_avg_temp_c_lag_6,station_avg_temp_c_lag_8,station_avg_temp_c_lag_10,station_avg_temp_c_lag_12,station_min_temp_c_lag_1,station_min_temp_c_lag_2,station_min_temp_c_lag_3,station_min_temp_c_lag_4,station_min_temp_c_lag_6,station_min_temp_c_lag_8,station_min_temp_c_lag_10,station_min_temp_c_lag_12,station_max_temp_c_lag_4,station_max_temp_c_lag_6,station_max_temp_c_lag_8,station_max_temp_c_lag_10,station_max_temp_c_lag_12,ndvi_sw_lag_10,ndvi_sw_lag_11,ndvi_sw_lag_14,ndvi_nw_lag_10,ndvi_nw_lag_11,ndvi_nw_lag_14,precipitation_amt_mm_lag_2,precipitation_amt_mm_lag_3,reanalysis_sat_precip_amt_mm_lag_2,reanalysis_sat_precip_amt_mm_lag_3,reanalysis_specific_humidity_g_per_kg_lag_0_3_mean,reanalysis_specific_humidity_g_per_kg_lag_1_3_mean,reanalysis_specific_humidity_g_per_kg_lag_5_8_mean,reanalysis_specific_humidity_g_per_kg_lag_7_10_mean,reanalysis_specific_humidity_g_per_kg_lag_9_12_mean,reanalysis_dew_point_temp_k_lag_0_3_mean,reanalysis_dew_point_temp_k_lag_1_3_mean,reanalysis_dew_point_temp_k_lag_5_8_mean,reanalysis_dew_point_temp_k_lag_7_10_mean,reanalysis_dew_point_temp_k_lag_9_12_mean,reanalysis_min_air_temp_k_lag_0_3_mean,reanalysis_min_air_temp_k_lag_1_3_mean,reanalysis_min_air_temp_k_lag_5_8_mean,reanalysis_min_air_temp_k_lag_7_10_mean,reanalysis_min_air_temp_k_lag_9_12_mean,station_avg_temp_c_lag_1_3_mean,station_avg_temp_c_lag_5_8_mean,station_avg_temp_c_lag_7_10_mean,station_avg_temp_c_lag_9_12_mean,station_min_temp_c_lag_1_3_mean,station_min_temp_c_lag_5_8_mean,station_min_temp_c_lag_7_10_mean,station_min_temp_c_lag_9_12_mean,station_max_temp_c_lag_5_8_mean,station_max_temp_c_lag_7_10_mean,station_max_temp_c_lag_9_12_mean,precipitation_amt_mm_lag_0_3_mean,precipitation_amt_mm_lag_1_3_mean,precipitation_amt_mm_lag_2_5_mean,reanalysis_sat_precip_amt_mm_lag_0_3_mean,reanalysis_sat_precip_amt_mm_lag_1_3_mean,reanalysis_sat_precip_amt_mm_lag_2_5_mean,total_cases_lag_1,total_cases_lag_2,total_cases_lag_3,total_cases_lag_4,total_cases_lag_8,total_cases_lag_12,total_cases_lag_1_2_mean,total_cases_lag_1_2_max,total_cases_lag_1_4_mean,total_cases_lag_1_4_max,total_cases_lag_1_8_mean,total_cases_lag_1_8_max
iq,2012,43,2012-10-28,0.2633714,0.2797143,0.2138429,0.3182429,65.1,298.312857143,299.757142857,296.812857143,310.1,293.6,58.5,93.0357142857,65.1,18.5742857143,9.34285714286,27.3,9.8,35.2,22.0,37.6,-0.8854560256532101,0.464723172043768,17.4157142857,17.7814285714,15.8328571429,14.9942857143,15.8385714286,15.5785714286,14.45,15.2785714286,295.825714286,296.072857143,294.288571429,293.414285714,294.324285714,293.958571429,292.655714286,293.75,293.5,294.6,289.7,293.2,292.2,292.1,288.4,291.1,298.175714286,298.911428571,297.988571429,296.332857143,299.978571429,299.564285714,299.464285714,297.757142857,310.0,310.0,308.3,306.9,28.55,28.0,28.05,28.65,27.64,27.5,26.5,20.6,22.5,19.8,20.6,21.0,20.5,18.4,20.3,35.6,35.2,35.3,34.6,33.8,0.2584,0.3087714,0.2443,0.1556714,0.3001714,0.3333571,59.72,55.11,59.72,55.11,17.401071428574998,17.01,15.4260714286,15.471071428599998,15.212857142874999,295.75000000025,295.395714286,293.8664285715,293.85321428599997,293.5889285715,292.85,292.59999999999997,292.35,290.825,289.92499999999995,27.900000000000002,28.12125,27.389999999999997,26.81875,20.96666666666667,20.525,19.6,19.1,35.2875,34.837500000000006,34.2,57.739999999999995,55.28666666666669,43.912499999999994,57.739999999999995,55.28666666666669,43.912499999999994,,,,,,,,,,,,
iq,2012,44,2012-11-04,0.3497,0.3603571,0.3145714,0.2966714,44.15,299.425714286,301.064285714,296.327142857,309.4,293.6,51.0,85.7314285714,44.15,18.0328571429,11.7571428571,28.8,13.3,35.4,21.7,34.1,-0.822983865893657,0.5680647467311548,18.5742857143,17.4157142857,17.7814285714,16.3085714286,14.9942857143,15.2928571429,16.5628571429,14.56,296.812857143,295.825714286,296.072857143,294.75,293.414285714,293.768571429,295.03,292.92,293.6,293.5,294.6,293.5,293.2,291.9,290.9,289.3,299.425714286,297.892857143,297.218571429,297.657142857,301.092857143,298.95,298.5,298.828571429,310.5,308.5,309.2,307.9,28.0,27.15,28.0,28.05,28.145,26.275,27.0,22.0,20.6,22.5,19.8,20.5,20.1,19.4,18.3,36.2,35.4,35.25,34.2,34.2,0.5290429,0.2584,0.4733,0.4623714,0.1556714,0.4044857,51.03,59.72,51.03,59.72,17.951071428575,17.923809523800003,15.608571428600001,15.81821428575,15.287857142875,296.25964285725,296.2371428573333,294.06428571425,294.270357143,293.64107142875,293.825,293.90000000000003,292.7,291.775,290.175,27.95,28.21125,27.677500000000002,27.10375,21.700000000000003,20.55,20.25,19.15,35.362500000000004,34.987500000000004,34.575,54.99999999999999,58.616666666666674,53.56999999999999,54.99999999999999,58.616666666666674,53.56999999999999,,,,,,,,,,,,
iq,2012,45,2012-11-11,0.2395429,0.4598667,0.2842286,0.2958143,44.25,299.188571429,300.607142857,296.151428571,308.7,293.7,32.9,85.1385714286,44.25,17.8114285714,11.0428571429,28.8333333333,11.9,35.2,22.0,10.9,-0.7485107481711011,0.6631226582407953,18.0328571429,18.5742857143,17.4157142857,15.8328571429,16.3085714286,15.8385714286,15.5785714286,14.45,296.327142857,296.812857143,295.825714286,294.288571429,294.75,294.324285714,293.958571429,292.655714286,293.6,293.6,293.5,289.7,293.5,292.2,292.1,288.4,299.097142857,298.175714286,298.911428571,297.988571429,300.814285714,299.978571429,299.564285714,299.464285714,309.8,310.0,310.0,308.3,27.3,28.55,27.15,28.0,28.65,27.64,27.5,21.7,22.0,20.6,22.5,20.6,21.0,20.5,18.4,35.2,35.6,35.2,35.3,34.6,0.1665,0.5290429,0.2920857,0.1316286,0.4623714,0.2797286,65.1,51.03,65.1,51.03,17.958571428575,18.007619047633337,15.7435714286,15.4260714286,15.471071428599998,296.27928571425,296.32190476200003,294.19428571425,293.8664285715,293.85321428599997,293.6,293.56666666666666,292.15,292.35,290.825,28.033333333333335,27.9625,28.12125,27.389999999999997,21.433333333333337,20.475,20.525,19.6,35.60000000000001,35.2875,34.837500000000006,51.13249999999999,53.42666666666668,57.739999999999995,51.13249999999999,53.42666666666668,57.739999999999995,,,,,,,,,,,,
iq,2012,46,2012-11-18,0.2633286,0.3331167,0.2090286,0.2533857,44.21,298.954285714,300.557142857,297.048571429,309.2,294.5,52.31,91.3828571429,44.21,18.8428571429,10.7142857143,27.5,9.55,36.1,22.5,7.1,-0.6631226582407956,0.7485107481711007,17.8114285714,18.0328571429,18.5742857143,17.7814285714,15.8328571429,14.9942857143,15.2928571429,16.5628571429,296.151428571,296.327142857,296.812857143,296.072857143,294.288571429,293.414285714,293.768571429,295.03,293.7,293.6,293.6,294.6,289.7,293.2,291.9,290.9,298.047142857,299.425714286,297.892857143,297.218571429,299.121428571,301.092857143,298.95,298.5,309.7,310.5,308.5,309.2,28.8,28.0,28.55,27.15,28.05,28.145,26.275,22.0,21.7,22.0,20.6,19.8,20.5,20.1,19.4,36.0,36.2,35.4,35.25,34.2,0.3661143,0.1665,0.3087714,0.3285286,0.1316286,0.3001714,44.15,65.1,44.15,65.1,18.315357142875,18.13952380953334,16.229285714299998,15.608571428600001,15.81821428575,296.58500000000004,296.43047619033337,294.6314285715,294.06428571425,294.270357143,293.85,293.6333333333334,292.75,292.7,291.775,28.3111111111,27.9375,28.21125,27.677500000000002,21.899999999999995,20.85,20.55,20.25,35.6,35.362500000000004,34.987500000000004,49.4275,51.16666666666668,54.99999999999999,49.4275,51.16666666666668,54.99999999999999,,,,,,,,,,,,
iq,2012,47,2012-11-25,0.3198143,0.2968571,0.2724714,0.3493286,47.31,297.89,298.75,297.517142857,302.8,294.3,107.7,97.9828571429,47.31,19.3428571429,6.12857142857,26.65,7.65,32.2,22.1,64.0,-0.5680647467311559,0.8229838658936564,18.8428571429,17.8114285714,18.0328571429,17.4157142857,17.7814285714,16.3085714286,15.8385714286,15.5785714286,297.048571429,296.151428571,296.327142857,295.825714286,296.072857143,294.75,294.324285714,293.958571429,294.5,293.7,293.6,293.5,294.6,293.5,292.2,292.1,298.994285714,299.097142857,298.175714286,298.911428571,300.528571429,300.814285714,299.978571429,299.564285714,309.3,309.8,310.0,310.0,28.8333333333,27.3,28.0,28.55,28.0,28.65,27.64,22.5,22.0,21.7,22.0,22.5,20.6,21.0,20.5,35.2,35.2,35.6,35.2,35.3,0.3849286,0.3661143,0.2584,0.4125667,0.3285286,0.1556714,44.25,44.15,44.25,44.15,18.507500000025,18.229047619066673,16.83464285715,15.7435714286,15.4260714286,296.76107142850003,296.509047619,295.2342857145,294.19428571425,293.8664285715,294.025,293.93333333333334,292.825,292.15,292.35,28.377777777766667,27.925,27.9625,28.12125,22.066666666666663,20.875,20.475,20.525,35.75,35.60000000000001,35.2875,44.980000000000004,44.20333333333335,51.13249999999999,44.980000000000004,44.20333333333335,51.13249999999999,,,,,,,,,,,,
iq,2012,48,2012-12-02,0.3762857,0.3881429,0.4332286,0.3629143,42.66,298.371428571,299.192857143,297.725714286,306.4,295.0,85.7,96.5728571429,42.66,19.5985714286,7.47142857143,28.05,10.025,33.8,22.2,50.0,-0.4647231720437684,0.88545602565321,19.3428571429,18.8428571429,17.8114285714,18.5742857143,17.4157142857,15.8328571429,14.9942857143,15.2928571429,297.517142857,297.048571429,296.151428571,296.812857143,295.825714286,294.288571429,293.414285714,293.768571429,294.3,294.5,293.7,293.6,293.5,289.7,293.2,291.9,298.435714286,298.047142857,299.425714286,297.892857143,299.921428571,299.121428571,301.092857143,298.95,308.3,309.7,310.5,308.5,27.5,28.8,27.3,28.0,27.15,28.05,28.145,22.1,22.5,22.0,21.7,20.6,19.8,20.5,20.1,35.4,36.0,36.2,35.4,35.25,0.4304143,0.3849286,0.5290429,0.4648,0.4125667,0.4623714,44.21,44.25,44.21,44.25,18.89892857145,18.66571428573334,17.401071428574998,16.229285714299998,15.608571428600001,297.11071428574996,296.90571428566665,295.75000000025,294.6314285715,294.06428571425,294.375,294.1666666666667,292.85,292.75,292.7,27.661111111100002,27.75,27.9375,28.21125,22.2,21.225,20.85,20.55,35.650000000000006,35.6,35.362500000000004,44.6075,45.25666666666668,49.4275,44.6075,45.25666666666668,49.4275,,,,,,,,,,,,
iq,2012,49,2012-12-09,0.3676167,0.35498,0.3258167,0.2811333,35.15,299.16,300.528571429,296.494285714,307.1,294.7,38.0,87.3571428571,35.15,18.2014285714,10.1714285714,28.6,11.2,35.4,22.2,30.0,-0.35460488704253595,0.9350162426854147,19.5985714286,19.3428571429,18.8428571429,18.0328571429,18.5742857143,17.7814285714,16.3085714286,15.8385714286,297.725714286,297.517142857,297.048571429,296.327142857,296.812857143,296.072857143,294.75,294.324285714,295.0,294.3,294.5,293.6,293.6,294.6,293.5,292.2,298.312857143,298.994285714,299.097142857,298.175714286,299.757142857,300.528571429,300.814285714,299.978571429,310.1,309.3,309.8,310.0,26.65,28.8333333333,28.8,27.3,28.55,28.0,28.65,22.2,22.1,22.5,22.0,22.0,22.5,20.6,21.0,35.2,35.2,35.2,35.6,35.2,0.3159714,0.4304143,0.1665,0.40106,0.4648,0.1316286,47.31,44.21,47.31,44.21,18.99642857145,19.26142857146667,17.951071428575,16.83464285715,15.7435714286,297.1964285715,297.4304761906667,296.25964285725,295.2342857145,294.19428571425,294.625,294.59999999999997,293.825,292.825,292.15,27.400000000000002,28.162499999999998,27.925,27.9625,22.266666666666666,21.700000000000003,20.875,20.475,35.45,35.75,35.60000000000001,42.3325,44.72666666666668,44.980000000000004,42.3325,44.72666666666668,44.980000000000004,,,,,,,,,,,,
iq,2012,50,2012-12-16,0.13065,0.2654571,0.2230429,0.1365167,102.24,298.665714286,299.914285714,297.082857143,306.5,294.4,76.7,92.0228571429,102.24,18.8442857143,9.28571428571,27.88,10.5,34.6,21.0,3.0,-0.2393156642875578,0.970941817426052,18.2014285714,19.5985714286,19.3428571429,17.8114285714,18.0328571429,17.4157142857,15.8328571429,14.9942857143,296.494285714,297.725714286,297.517142857,296.151428571,296.327142857,295.825714286,294.288571429,293.414285714,294.7,295.0,294.3,293.7,293.6,293.5,289.7,293.2,299.425714286,298.435714286,298.047142857,299.425714286,301.064285714,299.921428571,299.121428571,301.092857143,309.4,308.3,309.7,310.5,28.05,27.5,28.8333333333,28.8,28.0,27.15,28.05,22.2,22.2,22.1,22.5,21.7,20.6,19.8,20.5,36.1,35.4,36.0,36.2,35.4,0.2094571,0.3159714,0.3661143,0.2918667,0.40106,0.3285286,42.66,47.31,42.66,47.31,18.9967857143,19.047619047633336,17.958571428575,17.401071428574998,16.229285714299998,297.20500000000004,297.2457142856667,296.27928571425,295.75000000025,294.6314285715,294.6,294.6666666666667,293.6,292.85,292.75,27.766666666666666,28.233333333325,27.75,27.9375,22.166666666666668,21.575000000000003,21.225,20.85,35.45,35.650000000000006,35.6,56.839999999999996,41.70666666666668,44.6075,56.839999999999996,41.70666666666668,44.6075,,,,,,,,,,,,
iq,2012,51,2012-12-23,0.2569833,0.2234714,0.2338833,0.2531,50.42,298.612857143,299.771428571,297.228571429,305.8,294.1,70.8,92.92,50.42,19.0285714286,8.6,28.2333333333,10.0666666667,34.3,22.0,21.3,-0.12053668025532363,0.992708874098054,18.8442857143,18.2014285714,19.5985714286,18.8428571429,17.8114285714,18.5742857143,17.7814285714,16.3085714286,297.082857143,296.494285714,297.725714286,297.048571429,296.151428571,296.812857143,296.072857143,294.75,294.4,294.7,295.0,294.5,293.7,293.6,294.6,293.5,299.188571429,298.312857143,298.994285714,299.097142857,300.607142857,299.757142857,300.528571429,300.814285714,308.7,310.1,309.3,309.8,28.6,26.65,27.5,28.8333333333,27.3,28.55,28.0,21.0,22.2,22.2,22.1,22.0,22.0,22.5,20.6,32.2,35.2,35.2,35.2,35.6,0.1810857,0.2094571,0.3849286,0.2421286,0.2918667,0.4125667,35.15,42.66,35.15,42.66,18.918214285725,18.881428571433336,18.315357142875,17.951071428575,16.83464285715,297.132857143,297.100952381,296.58500000000004,296.25964285725,295.2342857145,294.55,294.7,293.85,293.825,292.825,28.176666666666666,28.108333333325,28.162499999999998,27.925,21.8,22.049999999999997,21.700000000000003,20.875,35.47500000000001,35.45,35.75,57.61749999999999,60.01666666666668,42.3325,57.61749999999999,60.01666666666668,42.3325,,,,,,,,,,,,
iq,2013,1,2013-01-01,0.2558286,0.2686571,0.2684143,0.2444714,35.33,298.007142857,298.771428571,296.598571429,303.9,294.1,66.7,92.8628571429,35.33,18.2628571429,6.62857142857,28.475,10.45,34.9,22.8,23.8,0.12053668025532305,0.992708874098054,19.0285714286,18.8442857143,18.2014285714,19.3428571429,18.8428571429,18.0328571429,17.4157142857,15.8328571429,297.228571429,297.082857143,296.494285714,297.517142857,297.048571429,296.327142857,295.825714286,294.288571429,294.1,294.4,294.7,294.3,294.5,293.6,293.5,289.7,298.954285714,299.425714286,298.435714286,298.047142857,300.557142857,301.064285714,299.921428571,299.121428571,309.2,309.4,308.3,309.7,27.88,28.05,26.65,27.5,28.8,28.0,27.15,22.0,21.0,22.2,22.2,22.5,21.7,20.6,19.8,33.8,36.1,35.4,36.0,36.2,0.2293286,0.1810857,0.4304143,0.2493333,0.2421286,0.4648,102.24,35.15,102.24,35.15,18.5842857143,18.691428571433338,18.507500000025,17.958571428575,17.401071428574998,296.85107142875,296.9352380953333,296.76107142850003,296.27928571425,295.75000000025,294.32500000000005,294.4,294.025,293.6,292.85,28.237777777766667,27.945833333324998,28.233333333325,27.75,21.73333333333333,22.075,21.575000000000003,21.225,34.725,35.45,35.650000000000006,55.785,62.60333333333335,56.839999999999996,55.785,62.60333333333335,56.839999999999996,,,,,,,,,,,,
iq,2013,2,2013-01-08,0.1882286,0.1391429,0.2527286,0.1705857,33.14,296.241428571,297.4,295.275714286,306.7,292.9,53.1,95.2328571429,33.14,16.7885714286,6.57142857143,26.45,7.9,31.2,21.2,86.8,0.23931566428755774,0.970941817426052,18.2628571429,19.0285714286,18.8442857143,19.5985714286,19.3428571429,17.8114285714,18.5742857143,17.7814285714,296.598571429,297.228571429,297.082857143,297.725714286,297.517142857,296.151428571,296.812857143,296.072857143,294.1,294.1,294.4,295.0,294.3,293.7,293.6,294.6,297.89,299.188571429,298.312857143,298.994285714,298.75,300.607142857,299.757142857,300.528571429,302.8,308.7,310.1,309.3,28.2333333333,28.6,28.05,26.65,28.8333333333,27.3,28.55,22.8,22.0,21.0,22.2,22.1,22.0,22.0,22.5,35.4,32.2,35.2,35.2,35.2,0.3182429,0.2293286,0.3159714,0.2797143,0.2493333,0.40106,50.42,102.24,50.42,102.24,18.2310714286,18.711904761933337,18.89892857145,18.315357142875,17.951071428575,296.54642857175,296.97000000033336,297.11071428574996,296.58500000000004,296.25964285725,293.875,294.2,294.375,293.85,293.825,28.1961111111,27.758333333325,28.108333333325,28.162499999999998,21.933333333333334,22.2,22.049999999999997,21.700000000000003,34.325,35.47500000000001,35.45,55.2825,62.66333333333335,57.61749999999999,55.2825,62.66333333333335,57.61749999999999,,,,,,,,,,,,
iq,2013,3,2013-01-15,0.2522,0.1847429,0.2417,0.2330143,44.02,296.971428571,298.021428571,295.312857143,306.8,292.8,44.6,91.8028571429,44.02,16.9028571429,7.52857142857,26.7,7.46666666667,31.8,22.6,82.0,0.3546048870425356,0.9350162426854148,16.7885714286,18.2628571429,19.0285714286,18.2014285714,19.5985714286,18.8428571429,18.0328571429,17.4157142857,295.275714286,296.598571429,297.228571429,296.494285714,297.725714286,297.048571429,296.327142857,295.825714286,292.9,294.1,294.1,294.7,295.0,294.5,293.6,293.5,298.371428571,298.954285714,299.425714286,298.435714286,299.192857143,300.557142857,301.064285714,299.921428571,306.4,309.2,309.4,308.3,28.475,27.88,28.6,28.05,27.5,28.8,28.0,21.2,22.8,22.0,21.0,22.2,22.5,21.7,20.6,34.6,33.8,36.1,35.4,36.0,0.2966714,0.3182429,0.2094571,0.3603571,0.2797143,0.2918667,35.33,50.42,35.33,50.42,17.74571428575,18.026666666700002,18.99642857145,18.507500000025,17.958571428575,296.10392857175,296.367619048,297.1964285715,296.76107142850003,296.27928571425,293.475,293.7,294.625,294.025,293.6,27.719444444433332,27.7,27.945833333324998,28.233333333325,22.0,22.25,22.075,21.575000000000003,34.375,34.725,35.45,40.7275,39.63000000000002,55.785,40.7275,39.63000000000002,55.785,,,,,,,,,,,,
iq,2013,4,2013-01-22,0.1837286,0.1270571,0.1659857,0.1637286,97.26,297.698571429,298.964285714,296.708571429,306.9,293.6,71.9,94.8728571429,97.26,18.3914285714,8.21428571429,27.9666666667,10.0333333333,33.6,22.5,36.8,0.4647231720437685,0.8854560256532099,16.9028571429,16.7885714286,18.2628571429,18.8442857143,18.2014285714,19.3428571429,17.8114285714,18.5742857143,295.312857143,295.275714286,296.598571429,297.082857143,296.494285714,297.517142857,296.151428571,296.812857143,292.8,292.9,294.1,294.4,294.7,294.3,293.7,293.6,299.16,297.89,299.188571429,298.312857143,300.528571429,298.75,300.607142857,299.757142857,307.1,302.8,308.7,310.1,26.45,28.2333333333,27.88,28.6,26.65,28.8333333333,27.3,22.6,21.2,22.8,22.0,22.2,22.1,22.0,22.0,34.3,35.4,32.2,35.2,35.2,0.2958143,0.2966714,0.1810857,0.4598667,0.3603571,0.2421286,33.14,35.33,33.14,35.33,17.58642857145,17.31809523813334,18.9967857143,18.89892857145,18.315357142875,295.97392857175,295.72904761933336,297.20500000000004,297.11071428574996,296.58500000000004,293.35,293.26666666666665,294.6,294.375,293.85,27.208333333333332,27.795,27.758333333325,28.108333333325,22.2,21.875,22.2,22.049999999999997,34.0,34.325,35.47500000000001,52.4375,37.49666666666669,55.2825,52.4375,37.49666666666669,55.2825,,,,,,,,,,,,
iq,2013,5,2013-01-29,0.3688571,0.3753286,0.3368714,0.4180143,43.53,297.625714286,298.571428571,296.045714286,307.4,292.7,88.6,92.5128571429,43.53,17.6185714286,7.6,26.7,6.45,33.3,23.2,51.3,0.5680647467311558,0.8229838658936564,18.3914285714,16.9028571429,16.7885714286,19.0285714286,18.8442857143,19.5985714286,18.8428571429,18.0328571429,296.708571429,295.312857143,295.275714286,297.228571429,297.082857143,297.725714286,297.048571429,296.327142857,293.6,292.8,292.9,294.1,294.4,295.0,294.5,293.6,298.665714286,298.371428571,298.954285714,299.425714286,299.914285714,299.192857143,300.557142857,301.064285714,306.5,306.4,309.2,309.4,26.7,28.475,28.2333333333,27.88,28.05,27.5,28.8,22.5,22.6,21.2,22.8,21.0,22.2,22.5,21.7,34.9,34.6,33.8,36.1,35.4,0.2533857,0.2958143,0.2293286,0.3331167,0.4598667,0.2493333,44.02,33.14,44.02,33.14,17.425357142875,17.36095238096667,18.918214285725,18.99642857145,18.507500000025,295.835714286,295.765714286,297.132857143,297.1964285715,296.76107142850003,293.0,293.09999999999997,294.55,294.625,294.025,27.0388888889,28.190833333325,27.7,27.945833333324998,22.100000000000005,21.85,22.25,22.075,34.525,34.375,34.725,54.48750000000001,58.14000000000002,40.7275,54.48750000000001,58.14000000000002,40.7275,,,,,,,,,,,,
iq,2013,6,2013-02-05,0.2749571,0.2709143,0.2930429,0.2944,97.8,298.005714286,299.678571429,296.985714286,307.1,293.9,104.2,94.7528571429,97.8,18.7242857143,9.52857142857,28.35,9.05,33.4,22.4,15.0,0.6631226582407952,0.7485107481711011,17.6185714286,18.3914285714,16.9028571429,18.2628571429,19.0285714286,18.2014285714,19.3428571429,17.8114285714,296.045714286,296.708571429,295.312857143,296.598571429,297.228571429,296.494285714,297.517142857,296.151428571,292.7,293.6,292.8,294.1,294.1,294.7,294.3,293.7,298.612857143,299.16,297.89,299.188571429,299.771428571,300.528571429,298.75,300.607142857,305.8,307.1,302.8,308.7,27.9666666667,26.45,28.475,28.2333333333,28.6,26.65,28.8333333333,23.2,22.5,22.6,21.2,22.0,22.2,22.1,22.0,31.2,34.3,35.4,32.2,35.2,0.3493286,0.2533857,0.3182429,0.2968571,0.3331167,0.2797143,97.26,44.02,97.26,44.02,17.909285714299997,17.637619047633336,18.5842857143,18.9967857143,18.89892857145,296.263214286,296.02238095266665,296.85107142875,297.20500000000004,297.11071428574996,293.25,293.03333333333336,294.32500000000005,294.6,294.375,27.122222222233333,28.297083333325,27.795,27.758333333325,22.766666666666666,22.0,21.875,22.2,34.800000000000004,34.0,34.325,70.6525,61.60333333333335,52.4375,70.6525,61.60333333333335,52.4375,,,,,,,,,,,,
iq,2013,7,2013-02-12,0.2670286,0.1907286,0.2791857,0.2821857,129.23,297.817142857,298.992857143,296.377142857,305.3,293.5,188.1,92.9057142857,129.23,18.04,7.78571428571,27.8,8.6,33.8,22.4,19.6,0.7485107481711011,0.6631226582407953,18.7242857143,17.6185714286,18.3914285714,16.7885714286,18.2628571429,18.8442857143,19.5985714286,18.8428571429,296.985714286,296.045714286,296.708571429,295.275714286,296.598571429,297.082857143,297.725714286,297.048571429,293.9,292.7,293.6,292.9,294.1,294.4,295.0,294.5,298.007142857,298.665714286,298.371428571,298.954285714,298.771428571,299.914285714,299.192857143,300.557142857,303.9,306.5,306.4,309.2,26.7,26.7,26.45,28.475,27.88,28.05,27.5,22.4,23.2,22.5,22.6,22.8,21.0,22.2,22.5,31.8,34.9,34.6,33.8,36.1,0.3629143,0.3493286,0.2966714,0.3881429,0.2968571,0.3603571,43.53,97.26,43.53,97.26,18.193571428574998,18.24476190476667,18.2310714286,18.918214285725,18.99642857145,296.5292857145,296.5800000003333,296.54642857175,297.132857143,297.1964285715,293.425,293.4,293.875,294.55,294.625,27.67222222223333,27.759583333325,28.190833333325,27.7,22.7,21.75,21.85,22.25,33.75,34.525,34.375,91.955,79.53000000000002,54.48750000000001,91.955,79.53000000000002,54.48750000000001,,,,,,,,,,,,
iq,2013,8,2013-02-19,0.2979667,0.32775,0.2443571,0.3086714,66.47,297.747142857,298.942857143,296.782857143,305.5,294.1,152.4,95.3114285714,66.47,18.4657142857,6.91428571429,27.12,9.24,33.0,21.7,33.3,0.8229838658936564,0.5680647467311558,18.04,18.7242857143,17.6185714286,16.9028571429,16.7885714286,19.0285714286,18.2014285714,19.3428571429,296.377142857,296.985714286,296.045714286,295.312857143,295.275714286,297.228571429,296.494285714,297.517142857,293.5,293.9,292.7,292.8,292.9,294.1,294.7,294.3,296.241428571,298.612857143,299.16,297.89,297.4,299.771428571,300.528571429,298.75,306.7,305.8,307.1,302.8,28.35,27.9666666667,26.7,26.45,28.2333333333,28.6,26.65,22.4,22.4,23.2,22.5,21.2,22.0,22.2,22.1,33.6,31.2,34.3,35.4,32.2,0.2811333,0.3629143,0.2958143,0.35498,0.3881429,0.4598667,97.8,43.53,97.8,43.53,18.21214285715,18.127619047633335,17.74571428575,18.5842857143,18.9967857143,296.54785714300004,296.4695238096667,296.10392857175,296.85107142875,297.20500000000004,293.54999999999995,293.3666666666666,293.475,294.32500000000005,294.6,27.61666666666667,27.464583333325,28.297083333325,27.795,22.666666666666668,22.150000000000002,22.0,21.875,33.050000000000004,34.800000000000004,34.0,84.2575,90.18666666666668,70.6525,84.2575,90.18666666666668,70.6525,,,,,,,,,,,,
